,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1468,1612,351612,215.6,621.3573078902741,2.8818874322842425,22.2,0.2,3.2,18.8,49.236665563430165,0.0,0.2,0.2,3.0,0.6,2.0,0.8,15.4,4.03483214731375,0.0,0.0,23.00183341611642,103520,0.0,0.0,0.0,35,SALT LAKE
1469,1613,351613,184.4,564.0934217059075,3.0587964911393946,21.6,3.4,0.2,18.0,43.218965701720755,3.4,0.0,0.0,0.2,0.2,0.0,16.6,1.2,2.017416073656875,0.0,0.0,19.601549628063886,103520,371.0,159.0,0.0,35,SALT LAKE
1470,1614,351614,184.2,576.614312023928,3.1303045508592424,185.6,0.2,3.2,182.2,209.0364264200638,0.0,0.2,0.8,2.4,3.4,165.4,10.2,3.2,4.03483214731375,0.0,0.0,19.40159427275005,103520,914.0,0.0,0.0,35,SALT LAKE
1471,1615,351615,216.8,632.7826404042559,2.9187229808539206,62.4,17.8,13.6,31.0,85.40183341611643,17.8,0.0,1.4,12.2,5.8,2.4,8.2,14.6,0.0,0.0,0.0,23.00183341611642,65351,0.0,0.0,0.0,35,SALT LAKE
1472,1616,351616,841.6,2262.2937617582047,2.6881871986427486,764.8,21.4,71.4,672.0,854.0073974222933,9.6,11.8,25.0,46.4,320.2,22.6,133.6,195.6,0.0,0.0,0.0,89.20739742229334,65351,0.0,0.0,0.0,35,SALT LAKE
1473,1617,351617,244.6,829.5010876277781,3.391233418094411,0.0,0.0,0.0,0.0,26.002072557348992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.002072557348992,86350,0.0,0.0,0.0,35,SALT LAKE
1474,1618,351618,193.4,722.0781368927877,3.7336013114247484,0.0,0.0,0.0,0.0,20.40159108930944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40159108930944,86350,0.0,0.0,0.0,35,SALT LAKE
1475,1619,351619,372.2,1140.3024398830141,3.066173862010907,0.0,0.0,0.0,0.0,39.202831441372695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.202831441372695,86350,0.0,0.0,0.0,35,SALT LAKE
1476,1620,351620,128.0,372.48974378838034,2.910076123346722,39.0,0.6,3.6,34.8,53.00111599241868,0.6,0.0,1.0,2.6,8.8,0.6,4.0,21.4,0.0,0.0,0.0,14.001115992418693,65351,0.0,0.0,0.0,35,SALT LAKE
1477,1621,351621,276.4,823.896801292276,2.980981240950323,0.0,0.0,0.0,0.0,29.20231488628977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.20231488628977,65351,0.0,0.0,0.0,35,SALT LAKE
1478,1622,351622,604.4,1749.8888364496008,2.8952787565963196,36.0,0.4,0.2,35.4,101.82246993705225,0.0,0.4,0.2,0.0,12.2,0.8,1.2,21.2,2.017416073656875,0.0,0.0,63.80505386339536,65351,0.0,0.0,0.0,35,SALT LAKE
1479,1623,351623,300.6,816.4779144398224,2.7166521356146207,0.8,0.0,0.0,0.8,32.80255083981415,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,32.002550839814155,65351,0.0,0.0,0.0,35,SALT LAKE
1480,1624,351624,120.6,350.30730054119186,2.9012023282963613,4408.0,349.2,730.8,3328.0,4517.201407282427,334.2,15.0,178.0,552.8,1544.8,343.0,9.6,1430.6,0.0,0.0,96.400374191461,12.801033090966296,65351,0.0,0.0,0.0,35,SALT LAKE
1481,1625,351625,1065.6,2790.7451932471395,2.6182923343924878,1507.4,71.2,60.8,1375.4,1627.2702668599613,56.6,14.6,34.8,26.0,810.2,189.8,98.2,277.2,7.060956257799061,0.0,0.0,112.80931060216218,65351,628.0,180.0,0.0,35,SALT LAKE
1482,1626,351626,784.6,2145.7635545980816,2.73487435091241,35.6,0.0,0.2,35.4,119.00672464083775,0.0,0.0,0.0,0.2,4.4,27.6,2.4,1.0,0.0,0.0,0.0,83.40672464083777,85557,0.0,0.0,0.0,35,SALT LAKE
1483,1627,351627,2377.0,6400.928541306433,2.6928000257172657,83.0,2.2,0.4,80.4,430.06938169969146,0.0,2.2,0.2,0.2,40.8,5.2,25.2,9.2,0.0,95.04923325262308,0.0,252.02014844706838,85557,0.0,0.0,0.0,35,SALT LAKE
1484,1628,351628,1125.4,2930.6463263828946,2.605960911989718,2005.6,110.4,17.2,1878.0,2134.2100732572335,22.2,88.2,6.2,11.0,656.8,70.4,350.8,800.0,0.0,0.0,9.599869878146308,119.01020337908679,85557,0.0,0.0,0.0,35,SALT LAKE
1485,1629,351629,2714.6,7002.454731351788,2.578788871526965,2611.4,172.4,17.4,2421.6,3351.437869729313,24.4,148.0,7.6,9.8,722.8,181.6,730.6,786.6,0.0,0.0,452.6156997681899,287.42216996112325,85557,0.0,0.0,0.0,35,SALT LAKE
1486,1630,351630,453.0,1254.6511290536812,2.7694848991157643,196.8,2.2,2.0,192.6,244.80382625972123,1.8,0.4,1.8,0.2,109.8,34.4,0.2,48.2,0.0,0.0,0.0,48.00382625972123,65351,0.0,0.0,0.0,35,SALT LAKE
1487,1631,351631,3211.6,7523.536791210628,2.346708107078503,12153.8,68.8,121.2,11963.8,13717.983280599054,55.2,13.6,60.2,61.0,6341.0,878.4,64.6,4679.8,0.0,285.14769975786925,938.8133468490672,340.22223399212,65351,0.0,0.0,0.0,35,SALT LAKE
1488,1632,351632,3.0,7.044674869836807,2.348224956612269,614.8,47.8,352.0,215.0,618.799945782561,47.8,0.0,280.4,71.6,113.6,23.6,1.2,76.6,0.0,0.0,3.9999457825609617,0.0,35876,0.0,0.0,0.0,35,SALT LAKE
1489,1633,351633,452.0,948.3824421716314,2.098191243742547,286.0,68.8,17.8,199.4,334.0038262597212,37.8,31.0,16.6,1.2,44.2,5.0,28.0,122.2,0.0,0.0,0.0,48.00382625972123,35876,0.0,0.0,0.0,35,SALT LAKE
1490,1634,351634,1.0,1.0,1.0,1163.6,105.4,410.4,647.8,1243.4035270509237,28.6,76.8,251.0,159.4,139.4,38.6,2.8,467.0,0.0,0.0,79.80352705092376,0.0,35479,0.0,0.0,0.0,35,SALT LAKE
1491,1635,351635,940.6,1999.463573066494,2.125716195523826,2456.4,783.0,80.2,1593.2,2556.0079554352687,714.0,69.0,28.2,52.0,683.6,72.2,67.0,770.4,0.0,0.0,0.0,99.60795543526851,35479,0.0,0.0,0.0,35,SALT LAKE
1492,1636,351636,610.0,1322.490441675289,2.1679721758391324,637.8,184.8,17.4,435.6,702.6051782056643,35.0,149.8,1.2,16.2,246.0,29.6,43.4,116.6,0.0,0.0,0.0,64.80517820566429,37996,17.23076923,7.384615385000001,7.384615385000001,35,SALT LAKE
1493,1637,351637,443.4,943.2742348005495,2.127272654611441,1081.6,278.6,237.4,565.6,1128.6037401669025,184.8,93.8,61.0,176.4,125.0,66.4,159.0,215.2,0.0,0.0,0.0,47.0037401669025,37996,0.0,0.0,0.0,35,SALT LAKE
1494,1638,351638,599.0,1405.0879497561527,2.345570430164576,1157.2,455.2,80.0,622.0,1220.8050857404774,381.6,73.6,1.6,78.4,87.8,121.0,150.2,263.0,0.0,0.0,0.0,63.60508574047759,48010,555.0,0.0,0.0,35,SALT LAKE
1495,1639,351639,1089.2,2193.883992682956,2.0142137762404126,107.0,31.2,3.8,72.0,222.40924679219248,17.2,14.0,0.8,3.0,35.8,3.2,8.2,24.8,0.0,0.0,0.0,115.40924679219249,56009,0.0,0.0,0.0,35,SALT LAKE
1496,1640,351640,438.0,984.1442577407164,2.246839362333574,781.2,237.4,4.8,539.0,827.2036668322328,122.8,114.6,2.2,2.6,42.0,110.4,168.8,217.8,0.0,0.0,0.0,46.00366683223284,45835,0.0,0.0,0.0,35,SALT LAKE
1497,1641,351641,574.2,1277.0243791061719,2.2240012199339096,90.2,26.0,6.8,57.4,151.20486253839573,23.6,2.4,6.6,0.2,41.4,2.4,8.6,5.0,0.0,0.0,0.0,61.00486253839572,52019,0.0,0.0,0.0,35,SALT LAKE
1498,1642,351642,257.8,609.5389896552808,2.3643973390174358,118.6,55.8,31.2,31.6,145.80217139886673,20.6,35.2,3.8,27.4,13.4,3.4,2.0,12.8,0.0,0.0,0.0,27.202171398866717,49461,0.0,0.0,0.0,35,SALT LAKE
1499,1643,351643,739.0,1697.5738419716643,2.2971229255367582,139.0,18.2,0.6,120.2,217.00621767204697,17.8,0.4,0.2,0.4,1.6,51.6,50.2,16.8,0.0,0.0,0.0,78.00621767204697,51884,477.0,0.0,0.0,35,SALT LAKE
1500,1644,351644,599.8,1171.7085942896385,1.9534957160984607,678.8,267.8,6.2,404.8,742.4050857404776,29.6,238.2,2.2,4.0,42.6,10.0,63.4,288.8,0.0,0.0,0.0,63.60508574047759,65120,0.0,0.0,0.0,35,SALT LAKE
1501,1645,351645,876.2,1563.9493653495626,1.7849206669826159,927.4,221.2,15.4,690.8,1020.4074133782099,3.8,217.4,0.0,15.4,70.0,13.0,107.6,500.2,0.0,0.0,0.0,93.00741337820986,39153,0.0,0.0,0.0,35,SALT LAKE
1502,1646,351646,184.0,417.2202150379083,2.2675011686842845,547.6,103.8,4.6,439.2,567.0015942727501,33.4,70.4,4.6,0.0,35.6,152.2,45.4,206.0,0.0,0.0,0.0,19.40159427275005,36926,0.0,911.2,1366.8,35,SALT LAKE
1503,1647,351647,187.0,370.8987979952385,1.983416032060099,4773.2,1647.2,98.4,3027.6,4793.201594274885,1159.6,487.6,4.4,94.0,658.0,4.4,54.8,2310.4,0.0,0.0,0.0,20.001594274883843,43880,0.0,0.0,0.0,35,SALT LAKE
1504,1648,351648,1395.0,3011.763280582498,2.1589700936075253,2280.8,478.0,88.4,1714.4,2428.8117976341405,231.4,246.6,41.8,46.6,805.2,143.8,49.8,715.6,0.0,0.0,0.0,148.01179763414044,55701,53.84615384999999,23.07692308,23.07692308,35,SALT LAKE
1505,1649,351649,738.0,1297.6195771868956,1.7582921100093436,647.0,19.8,9.6,617.6,725.0062176720469,1.0,18.8,2.0,7.6,88.6,89.2,115.4,324.4,0.0,0.0,0.0,78.00621767204697,51799,0.0,0.0,0.0,35,SALT LAKE
1506,1650,351650,346.0,724.0274313297348,2.0925648304327593,218.6,17.8,42.4,158.4,255.6029494085351,17.4,0.4,5.0,37.4,19.0,5.0,27.4,107.0,0.0,0.0,0.0,37.00294940853511,58656,0.0,0.0,0.0,35,SALT LAKE
1507,1651,351651,423.0,977.0994101988636,2.309927683685256,553.4,226.6,125.0,201.8,598.4035871184885,139.4,87.2,0.0,125.0,28.0,2.8,49.2,121.8,0.0,0.0,0.0,45.00358711848865,56869,0.0,0.0,0.0,35,SALT LAKE
1508,1652,351652,1482.0,2923.7044675509446,1.9728100320856576,2376.4,1429.0,81.0,866.4,2533.412515057838,1082.0,347.0,65.8,15.2,117.4,42.6,114.4,592.0,0.0,0.0,0.0,157.01251505783816,59531,0.0,0.0,0.0,35,SALT LAKE
1509,1653,351653,546.0,1310.64526722169,2.4004492073657326,1308.8,175.2,16.0,1117.6,1366.8046233971631,79.0,96.2,9.4,6.6,233.8,81.0,612.8,190.0,0.0,0.0,0.0,58.004623397163144,68927,666.0,0.0,0.0,35,SALT LAKE
1510,1654,351654,186.0,453.31844787690244,2.4371959563274324,5.0,0.0,0.0,5.0,25.001594274883843,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,0.0,0.0,0.0,20.001594274883843,60705,0.0,0.0,0.0,35,SALT LAKE
1511,1655,351655,761.0,1598.441869733468,2.1004492374947015,640.4,135.0,27.6,477.8,721.2064536255714,105.6,29.4,27.6,0.0,15.2,139.8,134.6,188.2,0.0,0.0,0.0,80.80645362557138,50859,324.0,0.0,0.0,35,SALT LAKE
1512,1656,351656,1013.0,2388.85143182299,2.358194898147078,723.6,158.8,13.2,551.6,830.8085899544654,101.0,57.8,4.2,9.0,70.2,40.0,105.8,335.6,0.0,0.0,0.0,107.20858995446545,81118,0.0,0.0,0.0,35,SALT LAKE
1513,1657,351657,198.0,601.9740213859286,3.040272835282468,10138.6,841.4,466.8,8830.4,10159.601673988627,84.0,757.4,8.8,458.0,2745.6,635.2,247.4,5202.2,0.0,0.0,0.0,21.001673988628035,133248,0.0,0.0,0.0,35,SALT LAKE
1514,1658,351658,389.0,1051.4016702072622,2.7028320570880773,4739.6,1328.6,7.4,3403.6,4780.603268263512,128.2,1200.4,4.8,2.6,930.8,174.2,206.0,2092.6,0.0,0.0,0.0,41.003268263511885,133248,169.0,53.0,49.0,35,SALT LAKE
1515,1659,351659,1.0,1.9867146162633316,1.9867146162633316,5.0,0.8,0.2,4.0,100.04923325262308,0.0,0.8,0.2,0.0,0.6,0.2,2.4,0.8,0.0,95.04923325262308,0.0,0.0,132290,0.0,0.0,0.0,35,SALT LAKE
1516,1660,351660,802.0,1904.6906870447524,2.374926043696699,753.6,109.6,15.6,628.4,838.6067756682563,58.4,51.2,0.2,15.4,57.8,27.8,196.8,346.0,0.0,0.0,0.0,85.00677566825632,57577,0.0,0.0,0.0,35,SALT LAKE
1517,1661,351661,685.0,1565.8300714594177,2.28588331599915,1002.2,215.4,7.4,779.4,1074.8058031641754,154.2,61.2,0.4,7.0,58.2,426.2,55.4,239.6,0.0,0.0,0.0,72.60580316417533,78909,549.0,925.0,0.0,35,SALT LAKE
1518,1662,351662,1085.0,2187.172352791806,2.0158270532643376,407.2,2.0,3.8,401.4,522.2091670805821,0.4,1.6,2.6,1.2,10.8,157.8,107.8,125.0,0.0,0.0,0.0,115.0091670805821,44559,9.0,818.0,1227.0,35,SALT LAKE
1519,1663,351663,375.0,983.2621007504644,2.622032268667905,161.8,9.6,20.2,132.0,201.80318854976767,9.0,0.6,0.2,20.0,18.8,18.0,41.8,53.4,0.0,0.0,0.0,40.003188549767685,138958,0.0,0.0,0.0,35,SALT LAKE
1520,1664,351664,776.0,1813.4642918206143,2.3369385203873896,27.4,0.0,4.2,23.2,109.40653652702376,0.0,0.0,0.2,4.0,5.0,1.8,0.8,15.6,0.0,0.0,0.0,82.00653652702377,64147,0.0,0.0,0.0,35,SALT LAKE
1521,1665,351665,492.0,1141.9486823206528,2.3210339071557984,27.0,5.2,0.8,21.0,79.00414511469799,5.2,0.0,0.0,0.8,1.8,2.4,13.4,3.4,0.0,0.0,0.0,52.004145114697984,82247,0.0,0.0,0.0,35,SALT LAKE
1522,1666,351666,1177.6,2716.487073225211,2.306324645589792,658.8,164.4,26.4,468.0,783.60998653564,24.6,139.8,15.4,11.0,52.0,37.4,42.2,336.4,0.0,0.0,0.0,124.80998653563991,93586,5.0,0.0,0.0,35,SALT LAKE
1523,1667,351667,970.0,2413.8419500540667,2.488496855725842,72.0,0.4,0.6,71.0,175.0082105156518,0.2,0.2,0.4,0.2,20.0,4.2,22.2,24.6,0.0,0.0,0.0,103.00821051565181,94541,0.0,0.0,0.0,35,SALT LAKE
1524,1668,351668,499.0,1225.2562187338083,2.455423284035688,161.2,100.2,5.6,55.4,214.2042248284422,0.0,100.2,0.2,5.4,0.2,24.2,12.6,18.4,0.0,0.0,0.0,53.00422482844219,87793,0.0,0.0,0.0,35,SALT LAKE
1525,1669,351669,299.0,712.3963527604358,2.3825964975265403,208.4,0.2,2.6,205.6,240.40255083981415,0.0,0.2,0.4,2.2,2.4,168.2,0.4,34.6,0.0,0.0,0.0,32.002550839814155,68779,709.0,0.0,0.0,35,SALT LAKE
1526,1670,351670,213.8,517.0690493621803,2.418647564930398,132.8,42.6,17.8,72.4,155.40178876929647,7.0,35.6,0.4,17.4,6.8,2.4,6.2,57.0,0.0,0.0,0.0,22.60178876929646,68779,0.0,0.0,0.0,35,SALT LAKE
1527,1671,351671,489.0,1280.376283739371,2.6183564084649715,90.8,3.8,19.4,67.6,142.80414511469797,3.8,0.0,11.6,7.8,1.8,6.2,9.4,50.2,0.0,0.0,0.0,52.004145114697984,35822,0.0,0.0,0.0,35,SALT LAKE
1528,1672,351672,288.4,724.3711642647406,2.5116348164261897,218.0,69.8,21.8,126.4,248.60243924685398,69.2,0.6,4.0,17.8,26.8,4.0,2.4,93.2,0.0,0.0,0.0,30.602439246853926,44265,0.0,0.0,0.0,35,SALT LAKE
1529,1673,351673,458.0,1114.64387982916,2.4337202616357203,1187.2,326.0,148.0,713.2,1235.6039059713316,311.6,14.4,98.2,49.8,71.8,28.8,24.0,588.6,0.0,0.0,0.0,48.40390597133162,34823,0.0,0.0,0.0,35,SALT LAKE
1530,1674,351674,921.8,2260.835550579306,2.45275949347264,828.6,236.2,6.2,586.2,926.2079171571586,156.4,79.8,1.8,4.4,14.8,104.8,5.8,460.8,0.0,0.0,0.0,97.60791715715865,34152,463.0,0.0,0.0,35,SALT LAKE
1531,1675,351675,983.2,2083.467230089381,2.119060575236873,193.2,54.8,23.8,114.6,297.20829022939597,23.4,31.4,1.4,22.4,1.8,80.8,4.8,27.2,0.0,0.0,0.0,104.00829022939597,37891,0.0,910.0,0.0,35,SALT LAKE
1532,1676,351676,435.8,981.4862671589924,2.251960273040562,350.8,17.4,170.8,162.6,503.00883697389236,15.4,2.0,23.4,147.4,16.4,6.6,1.0,138.6,0.0,0.0,106.0051510138859,46.20368596000636,52085,0.0,0.0,0.0,35,SALT LAKE
1533,1677,351677,700.8,1612.5296428377683,2.3009861630639143,163.0,0.2,0.4,162.4,237.0058988170702,0.0,0.2,0.4,0.0,2.6,8.8,143.6,7.4,0.0,0.0,0.0,74.00589881707022,52085,0.0,0.0,0.0,35,SALT LAKE
1534,1678,351678,365.0,778.2551197891116,2.1322058076414017,443.8,32.8,14.2,396.8,482.8031088360235,10.2,22.6,13.6,0.6,256.4,23.6,49.4,67.4,0.0,0.0,0.0,39.003108836023486,69252,0.0,0.0,0.0,35,SALT LAKE
1535,1679,351679,614.0,1510.2006411025907,2.4596101646621995,179.4,66.8,7.2,105.4,244.40518139337252,65.6,1.2,2.0,5.2,8.6,1.2,83.8,11.8,0.0,0.0,0.0,65.00518139337248,70058,0.0,0.0,0.0,35,SALT LAKE
1536,1680,351680,818.0,1852.0629798832483,2.2641356722289094,2227.2,313.0,4.6,1909.6,2314.0069319080367,166.6,146.4,4.6,0.0,55.8,89.0,300.4,1464.4,0.0,0.0,0.0,86.80693190803653,52826,0.0,0.0,0.0,35,SALT LAKE
1537,1681,351681,480.0,1337.6076012504466,2.786682502605097,192.6,6.4,1.6,184.6,243.60406540095377,0.0,6.4,0.6,1.0,25.4,54.0,75.8,29.4,0.0,0.0,0.0,51.0040654009538,55031,461.0,0.0,0.0,35,SALT LAKE
1538,1682,351682,495.0,1286.3540055605094,2.5986949607283023,176.8,50.6,0.0,126.2,229.00420569853486,17.8,32.8,0.0,0.0,6.0,7.8,20.4,92.0,0.0,0.0,0.0,52.204205698534864,66866,0.0,0.0,0.0,35,SALT LAKE
1539,1683,351683,614.0,1453.69353953365,2.3675790546150655,790.6,128.4,28.6,633.6,855.6051813933725,19.4,109.0,0.8,27.8,188.4,26.4,241.8,177.0,0.0,0.0,0.0,65.00518139337248,93107,0.0,0.0,0.0,35,SALT LAKE
1540,1684,351684,649.0,1619.7373410011155,2.4957432064732132,0.0,0.0,0.0,0.0,69.00550024834925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.00550024834925,75471,0.0,0.0,0.0,35,SALT LAKE
1541,1685,351685,386.0,1030.283249776232,2.6691275900938645,457.4,1.0,10.4,446.0,498.40326826351185,1.0,0.0,0.2,10.2,106.6,60.4,156.0,123.0,0.0,0.0,0.0,41.003268263511885,116319,392.0,0.0,0.0,35,SALT LAKE
1542,1686,351686,672.0,1625.041069309392,2.4182158769485,179.4,9.4,7.8,162.2,250.40565967583763,7.2,2.2,0.2,7.6,9.6,79.8,22.4,50.4,0.0,0.0,0.0,71.00565967583762,65478,548.0,0.0,0.0,35,SALT LAKE
1543,1687,351687,258.0,667.836016724545,2.588511692730794,197.0,0.0,0.0,197.0,224.0021522710932,0.0,0.0,0.0,0.0,175.2,6.8,12.6,2.4,0.0,0.0,0.0,27.002152271093188,91372,0.0,0.0,0.0,35,SALT LAKE
1544,1688,351688,1411.0,3535.3786300735255,2.5055837208175236,986.8,327.4,17.4,642.0,1136.2119570594953,250.4,77.0,0.8,16.6,30.6,119.4,191.6,300.4,0.0,0.0,0.0,149.41195705949502,86125,450.0,0.0,0.0,35,SALT LAKE
1545,1689,351689,1833.4,4581.648505274833,2.4989843206911724,651.2,273.2,43.6,334.4,845.2154644663733,194.4,78.8,2.8,40.8,7.2,183.2,60.4,83.6,0.0,0.0,0.0,194.0154644663733,99508,439.0,0.0,0.0,35,SALT LAKE
1546,1690,351690,303.8,666.9580089805156,2.1953643743438294,215.8,104.6,3.8,107.4,247.80255083981416,80.2,24.4,3.2,0.6,42.4,1.8,6.0,57.2,0.0,0.0,0.0,32.002550839814155,33370,0.0,0.0,0.0,35,SALT LAKE
1547,1691,351691,331.0,743.3868932496704,2.2458818527180378,66.8,21.2,26.2,19.4,101.80278998104673,21.2,0.0,21.6,4.6,2.2,0.4,6.4,10.4,0.0,0.0,0.0,35.002789981046725,33370,11.0,0.0,0.0,35,SALT LAKE
1548,1692,351692,337.0,777.026315240813,2.3057160689638363,72.0,6.8,5.2,60.0,108.00286969479092,6.0,0.8,5.2,0.0,10.8,2.8,6.8,39.6,0.0,0.0,0.0,36.00286969479091,73770,0.0,0.0,0.0,35,SALT LAKE
1549,1693,351693,546.8,1294.4319891994483,2.3672256944074332,497.0,76.2,1.6,419.2,555.0046233971631,57.2,19.0,1.4,0.2,65.8,139.6,55.4,158.4,0.0,0.0,0.0,58.004623397163144,56141,541.0,0.0,0.0,35,SALT LAKE
1550,1694,351694,1088.6,2433.9324534302064,2.235855117741309,817.0,98.6,1.8,716.6,932.2092722929438,88.0,10.6,1.6,0.2,156.6,35.4,61.6,463.0,0.0,0.0,0.0,115.20927229294371,43582,0.0,0.0,0.0,35,SALT LAKE
1551,1695,351695,317.0,803.0765723198659,2.5333645814506807,119.2,7.4,7.4,104.4,153.20271026730254,0.4,7.0,0.0,7.4,22.0,4.6,43.4,34.4,0.0,0.0,0.0,34.00271026730253,66222,0.0,0.0,0.0,35,SALT LAKE
1552,1696,351696,464.0,1118.697105097488,2.4109851402963103,2073.0,1276.2,3.4,793.4,2122.0039059734654,1022.6,253.6,1.6,1.8,180.2,97.2,132.4,383.6,0.0,0.0,0.0,49.003905973465415,66222,0.0,0.0,0.0,35,SALT LAKE
1553,1697,351697,553.0,1393.6122721668635,2.5200945247140387,348.2,66.6,7.0,274.6,407.0046999231991,27.8,38.8,0.6,6.4,11.4,60.8,20.2,182.2,0.0,0.0,0.0,58.80469992319913,81535,597.0,0.0,0.0,35,SALT LAKE
1554,1698,351698,352.0,1044.2047750862564,2.966490838313228,0.0,0.0,0.0,0.0,37.00294940853511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00294940853511,78872,0.0,0.0,0.0,35,SALT LAKE
1555,1699,351699,408.0,1035.3970783691268,2.5377379371792324,1113.0,164.0,2.4,946.6,1156.0034276910003,143.0,21.0,0.6,1.8,284.2,46.4,162.2,453.8,0.0,0.0,0.0,43.00342769100026,71455,10.0,0.0,0.0,35,SALT LAKE
1556,1700,351700,479.0,1245.6832295514869,2.600591293426904,0.0,0.0,0.0,0.0,51.0040654009538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0040654009538,79025,0.0,0.0,0.0,35,SALT LAKE
1557,1701,351701,1385.0,3625.8989414604416,2.617977575061691,1107.8,457.2,4.6,646.0,1254.6117147326881,358.6,98.6,3.8,0.8,6.0,253.2,145.4,241.4,0.0,0.0,0.0,146.81171473268805,77211,512.0,0.0,0.0,35,SALT LAKE
1558,1702,351702,961.2,2697.197309244208,2.8060722473261834,178.4,0.0,42.0,136.4,280.4081308019076,0.0,0.0,0.0,42.0,14.4,92.6,0.0,29.4,0.0,0.0,0.0,102.00813080190758,120022,0.0,909.0,0.0,35,SALT LAKE
1559,1703,351703,316.8,736.5773787736258,2.3273426739106116,3098.6,617.6,177.2,2303.8,3132.001849361958,380.2,237.4,46.0,131.2,508.8,101.8,54.0,1639.2,0.0,0.0,0.0,33.40184936195844,31449,0.0,0.0,0.0,35,SALT LAKE
1560,1704,351704,202.0,438.92883977566726,2.1437974501077486,3088.4,120.0,1270.2,1698.2,3109.601983310064,74.2,45.8,1261.2,9.0,217.0,126.8,1.6,1352.8,0.0,0.0,0.0,21.20198331006403,31449,0.0,0.0,0.0,35,SALT LAKE
1561,1705,351705,286.4,551.7651581199578,1.9260926004664516,5573.8,454.0,68.4,5051.4,5604.20225750144,388.8,65.2,16.6,51.8,1180.0,557.4,44.6,3269.4,0.0,0.0,0.0,30.402257501440154,31449,0.0,0.0,0.0,35,SALT LAKE
1562,1706,351706,73.0,162.37948536772737,2.224376511886677,2094.4,128.0,54.0,1912.4,2102.4006377099536,34.6,93.4,47.2,6.8,535.0,77.8,309.2,990.4,0.0,0.0,0.0,8.000637709953539,58615,0.0,0.0,0.0,35,SALT LAKE
1563,1707,351707,172.8,410.3451086658577,2.374135403104556,243.0,0.0,0.0,243.0,261.20144759883794,0.0,0.0,0.0,0.0,21.0,122.4,0.0,99.6,0.0,0.0,0.0,18.201447598837966,58615,0.0,892.0,0.0,35,SALT LAKE
1564,1708,351708,615.4,1545.066211691416,2.510687885448789,2078.2,224.2,2.8,1851.2,2143.205181393372,64.6,159.6,2.6,0.2,23.0,1121.6,4.4,702.2,0.0,0.0,0.0,65.00518139337248,58615,0.0,0.0,57.0,35,SALT LAKE
1565,1709,351709,745.2,1845.4188780603308,2.468619768752494,3270.8,179.0,354.4,2737.4,3349.8078341892588,47.8,131.2,353.0,1.4,1278.4,255.8,55.0,1148.2,0.0,0.0,0.0,79.00783418925815,68462,0.0,860.0,1290.0,35,SALT LAKE
1566,1710,351710,263.0,734.4072430545573,2.792422977393754,0.0,0.0,0.0,0.0,28.00223198483738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.00223198483738,68462,0.0,0.0,0.0,35,SALT LAKE
1567,1711,351711,492.0,1287.2371423101822,2.6163356551019965,704.8,102.6,3.6,598.6,756.804145114698,76.6,26.0,0.6,3.0,143.6,68.0,98.8,288.2,0.0,0.0,0.0,52.004145114697984,71760,0.0,0.0,0.0,35,SALT LAKE
1568,1712,351712,735.2,1720.502761355901,2.3401340649152997,38.0,1.2,0.2,36.6,116.00626550444136,0.6,0.6,0.0,0.2,13.8,0.6,1.2,21.0,0.0,0.0,0.0,78.00626550444136,68462,0.0,0.0,0.0,35,SALT LAKE
1569,1713,351713,404.8,1020.8059978696447,2.518196921703498,808.0,105.8,19.4,682.8,851.0034628204315,99.8,6.0,13.8,5.6,351.2,25.8,16.8,289.0,0.0,0.0,0.0,43.003462820431686,62062,0.0,0.0,0.0,35,SALT LAKE
1570,1714,351714,517.0,1127.1533596279137,2.1788374683245637,1068.8,290.8,53.2,724.8,1123.4041259881392,90.0,200.8,9.4,43.8,261.8,82.8,60.6,319.6,0.0,0.0,0.0,54.60412598813904,51464,57.07692308000001,24.46153846,31.461538459999996,35,SALT LAKE
1571,1715,351715,729.0,1941.6873206170058,2.663494266964343,3140.0,246.0,22.8,2871.2,3217.006137958303,154.8,91.2,7.8,15.0,237.4,368.8,1535.2,729.8,0.0,0.0,0.0,77.00613795830279,57225,828.0,136.0,136.0,35,SALT LAKE
